condition,repeat,fold,C,mean_inner_roc_auc,selected,inner_seed,train_ids_sha256
full_transcript,3,1,0.1,0.8003755503755503,False,20261925,2eea3dd5e7f5614b03483db4b1fce8c9f45257cace13029b9d9f16dcca04327e
full_transcript,3,1,1.0,0.7947854614521281,False,20261925,2eea3dd5e7f5614b03483db4b1fce8c9f45257cace13029b9d9f16dcca04327e
full_transcript,3,1,10.0,0.798044548044548,False,20261925,2eea3dd5e7f5614b03483db4b1fce8c9f45257cace13029b9d9f16dcca04327e
full_transcript,3,2,0.01,0.692642234308901,True,20261926,5c170937764175f5f31fb62d39ae06413022f4305aa9482cfe98fa93001c67e0
full_transcript,3,2,0.1,0.683426141759475,False,20261926,5c170937764175f5f31fb62d39ae06413022f4305aa9482cfe98fa93001c67e0
full_transcript,3,2,1.0,0.6797893464560131,False,20261926,5c170937764175f5f31fb62d39ae06413022f4305aa9482cfe98fa93001c67e0
full_transcript,3,2,10.0,0.6808577225243893,False,20261926,5c170937764175f5f31fb62d39ae06413022f4305aa9482cfe98fa93001c67e0
full_transcript,3,3,0.01,0.7745402745402745,True,20261927,151f3b81d21b6df90b4094c82ac29565bb81f4e356bd1b5a8cbd94ed11cd6983
full_transcript,3,3,0.1,0.7716049382716049,False,20261927,151f3b81d21b6df90b4094c82ac29565bb81f4e356bd1b5a8cbd94ed11cd6983
full_transcript,3,3,1.0,0.7718747302080636,False,20261927,151f3b81d21b6df90b4094c82ac29565bb81f4e356bd1b5a8cbd94ed11cd6983
full_transcript,3,3,10.0,0.7696840196840197,False,20261927,151f3b81d21b6df90b4094c82ac29565bb81f4e356bd1b5a8cbd94ed11cd6983
full_transcript,3,4,0.01,0.7558275058275058,True,20261928,aa81a7bca4153bf078228e2c8004f3f7c1cce137579ab6067dd67a4d7536e066
full_transcript,3,4,0.1,0.7439134939134938,False,20261928,aa81a7bca4153bf078228e2c8004f3f7c1cce137579ab6067dd67a4d7536e066
full_transcript,3,4,1.0,0.740654407321074,False,20261928,aa81a7bca4153bf078228e2c8004f3f7c1cce137579ab6067dd67a4d7536e066
full_transcript,3,4,10.0,0.740654407321074,False,20261928,aa81a7bca4153bf078228e2c8004f3f7c1cce137579ab6067dd67a4d7536e066
full_transcript,3,5,0.01,0.7900587067253735,True,20261929,9ccec4f70f31a45ac34db13d647deb0a60f71ce20e9357fcb57a2a17d9ac9350
full_transcript,3,5,0.1,0.7889903306569973,False,20261929,9ccec4f70f31a45ac34db13d647deb0a60f71ce20e9357fcb57a2a17d9ac9350
full_transcript,3,5,1.0,0.7858391608391608,False,20261929,9ccec4f70f31a45ac34db13d647deb0a60f71ce20e9357fcb57a2a17d9ac9350
full_transcript,3,5,10.0,0.7803354053354054,False,20261929,9ccec4f70f31a45ac34db13d647deb0a60f71ce20e9357fcb57a2a17d9ac9350
full_transcript,4,1,0.01,0.7430501597168263,False,20262025,43d4576df537443a3264e5c057a3cfbe98824c3a3152dc3892e41762d4412f24
full_transcript,4,1,0.1,0.7503453336786671,False,20262025,43d4576df537443a3264e5c057a3cfbe98824c3a3152dc3892e41762d4412f24
full_transcript,4,1,1.0,0.754575671242338,False,20262025,43d4576df537443a3264e5c057a3cfbe98824c3a3152dc3892e41762d4412f24
full_transcript,4,1,10.0,0.7588599671933004,True,20262025,43d4576df537443a3264e5c057a3cfbe98824c3a3152dc3892e41762d4412f24
full_transcript,4,2,0.01,0.781015281015281,True,20262026,4cf36b3a9510c9ae2de34fe040aedee932f46c25500790663ed966ae26395e45
full_transcript,4,2,0.1,0.7643205559872226,False,20262026,4cf36b3a9510c9ae2de34fe040aedee932f46c25500790663ed966ae26395e45
full_transcript,4,2,1.0,0.752913752913753,False,20262026,4cf36b3a9510c9ae2de34fe040aedee932f46c25500790663ed966ae26395e45
full_transcript,4,2,10.0,0.7390356557023224,False,20262026,4cf36b3a9510c9ae2de34fe040aedee932f46c25500790663ed966ae26395e45
full_transcript,4,3,0.01,0.6899551066217734,True,20262027,0e2954ba7aab83a697256619ec2e53b27b7df4e5dd7ebb6963a9e3d18d2452e1
full_transcript,4,3,0.1,0.6876564793231461,False,20262027,0e2954ba7aab83a697256619ec2e53b27b7df4e5dd7ebb6963a9e3d18d2452e1
full_transcript,4,3,1.0,0.6899011482344815,False,20262027,0e2954ba7aab83a697256619ec2e53b27b7df4e5dd7ebb6963a9e3d18d2452e1
full_transcript,4,3,10.0,0.6831671415004749,False,20262027,0e2954ba7aab83a697256619ec2e53b27b7df4e5dd7ebb6963a9e3d18d2452e1
full_transcript,4,4,0.01,0.7531511698178365,True,20262028,7aa19d0459bb0993e6cd955f8d1a6c5744c45421a0c99c077ec0da27d353d3cb
full_transcript,4,4,0.1,0.7463632046965379,False,20262028,7aa19d0459bb0993e6cd955f8d1a6c5744c45421a0c99c077ec0da27d353d3cb
full_transcript,4,4,1.0,0.7386687386687386,False,20262028,7aa19d0459bb0993e6cd955f8d1a6c5744c45421a0c99c077ec0da27d353d3cb
full_transcript,4,4,10.0,0.7277151860485193,False,20262028,7aa19d0459bb0993e6cd955f8d1a6c5744c45421a0c99c077ec0da27d353d3cb
full_transcript,4,5,0.01,0.8254877838211172,True,20262029,762fe24b4af2d40ef2918bfe911c39b7ef42c429c383fde6aebd23542af3c045
full_transcript,4,5,0.1,0.8179012345679012,False,20262029,762fe24b4af2d40ef2918bfe911c39b7ef42c429c383fde6aebd23542af3c045
full_transcript,4,5,1.0,0.817955192955193,False,20262029,762fe24b4af2d40ef2918bfe911c39b7ef42c429c383fde6aebd23542af3c045
full_transcript,4,5,10.0,0.8146421479754813,False,20262029,762fe24b4af2d40ef2918bfe911c39b7ef42c429c383fde6aebd23542af3c045
full_transcript,5,1,0.01,0.7351182767849433,True,20262125,3d5d5a969d4418718f57bc7a8ec260d5db9bdb960986ece972ce17286b9daf33
full_transcript,5,1,0.1,0.733629025295692,False,20262125,3d5d5a969d4418718f57bc7a8ec260d5db9bdb960986ece972ce17286b9daf33
full_transcript,5,1,1.0,0.7288159371492705,False,20262125,3d5d5a969d4418718f57bc7a8ec260d5db9bdb960986ece972ce17286b9daf33
full_transcript,5,1,10.0,0.7308987308987308,False,20262125,3d5d5a969d4418718f57bc7a8ec260d5db9bdb960986ece972ce17286b9daf33
full_transcript,5,2,0.01,0.7905982905982906,False,20262126,b26985cba149a54a4479773554e71c9fe5328bb275a085ba27acd7c3562fb628
full_transcript,5,2,0.1,0.7911162911162911,True,20262126,b26985cba149a54a4479773554e71c9fe5328bb275a085ba27acd7c3562fb628
full_transcript,5,2,1.0,0.7846412846412848,False,20262126,b26985cba149a54a4479773554e71c9fe5328bb275a085ba27acd7c3562fb628
full_transcript,5,2,10.0,0.7845549512216179,False,20262126,b26985cba149a54a4479773554e71c9fe5328bb275a085ba27acd7c3562fb628
full_transcript,5,3,0.01,0.7867672451005784,True,20262127,8c964f5394ce89a6842a905d768373abcaa21d4349f7005395a0177805a0a891
full_transcript,5,3,0.1,0.7712164378831045,False,20262127,8c964f5394ce89a6842a905d768373abcaa21d4349f7005395a0177805a0a891
full_transcript,5,3,1.0,0.7636838470171803,False,20262127,8c964f5394ce89a6842a905d768373abcaa21d4349f7005395a0177805a0a891
full_transcript,5,3,10.0,0.7592484675818009,False,20262127,8c964f5394ce89a6842a905d768373abcaa21d4349f7005395a0177805a0a891
full_transcript,5,4,0.01,0.7428127428127428,True,20262128,8a15a79096d51e7c2c7bbf55e995f3de0ec10655f325409624b8612d4a91cb8b
full_transcript,5,4,0.1,0.7351182767849433,False,20262128,8a15a79096d51e7c2c7bbf55e995f3de0ec10655f325409624b8612d4a91cb8b
full_transcript,5,4,1.0,0.726355434688768,False,20262128,8a15a79096d51e7c2c7bbf55e995f3de0ec10655f325409624b8612d4a91cb8b
full_transcript,5,4,10.0,0.7186609686609686,False,20262128,8a15a79096d51e7c2c7bbf55e995f3de0ec10655f325409624b8612d4a91cb8b
full_transcript,5,5,0.01,0.7660040576707243,True,20262129,f0d00d1b909453047f4a1b8bd30fff0f8987c1d77b10645f7a6dfbdc0935e2ba
full_transcript,5,5,0.1,0.7648277648277649,False,20262129,f0d00d1b909453047f4a1b8bd30fff0f8987c1d77b10645f7a6dfbdc0935e2ba
full_transcript,5,5,1.0,0.7571332987999656,False,20262129,f0d00d1b909453047f4a1b8bd30fff0f8987c1d77b10645f7a6dfbdc0935e2ba
full_transcript,5,5,10.0,0.7582016748683417,False,20262129,f0d00d1b909453047f4a1b8bd30fff0f8987c1d77b10645f7a6dfbdc0935e2ba
full_transcript,6,1,0.01,0.8159047742381076,True,20262225,e82d92e639d7f96f78f189ea5919937db4f5b551eab8c23e157765097bd53df2
full_transcript,6,1,0.1,0.7994690494690494,False,20262225,e82d92e639d7f96f78f189ea5919937db4f5b551eab8c23e157765097bd53df2
full_transcript,6,1,1.0,0.7981632564965898,False,20262225,e82d92e639d7f96f78f189ea5919937db4f5b551eab8c23e157765097bd53df2
full_transcript,6,1,10.0,0.7925192091858758,False,20262225,e82d92e639d7f96f78f189ea5919937db4f5b551eab8c23e157765097bd53df2
full_transcript,6,2,0.01,0.7112470862470862,True,20262226,ca74ca0a5cc8ea143406e41382c87cb8f154a1147c6f3130230e965bf3256cfe
full_transcript,6,2,0.1,0.697347405680739,False,20262226,ca74ca0a5cc8ea143406e41382c87cb8f154a1147c6f3130230e965bf3256cfe
full_transcript,6,2,1.0,0.6939696106362773,False,20262226,ca74ca0a5cc8ea143406e41382c87cb8f154a1147c6f3130230e965bf3256cfe
full_transcript,6,2,10.0,0.6928904428904429,False,20262226,ca74ca0a5cc8ea143406e41382c87cb8f154a1147c6f3130230e965bf3256cfe
full_transcript,6,3,0.01,0.7657234740568074,True,20262227,63f655d0d23cdff0afa014ccfd096eba0449dc81e7917b882ed0a92e2db503b6
full_transcript,6,3,0.1,0.7626802210135543,False,20262227,63f655d0d23cdff0afa014ccfd096eba0449dc81e7917b882ed0a92e2db503b6
full_transcript,6,3,1.0,0.7638565138565139,False,20262227,63f655d0d23cdff0afa014ccfd096eba0449dc81e7917b882ed0a92e2db503b6
full_transcript,6,3,10.0,0.7648709315375982,False,20262227,63f655d0d23cdff0afa014ccfd096eba0449dc81e7917b882ed0a92e2db503b6
full_transcript,6,4,0.01,0.7871557454890787,False,20262228,074b6ad01723802a6cbe54913e2a199d04b4442829b6b53ecfd71ef361fc155d
full_transcript,6,4,0.1,0.8010446343779677,False,20262228,074b6ad01723802a6cbe54913e2a199d04b4442829b6b53ecfd71ef361fc155d
full_transcript,6,4,1.0,0.8076167659500992,False,20262228,074b6ad01723802a6cbe54913e2a199d04b4442829b6b53ecfd71ef361fc155d
full_transcript,6,4,10.0,0.8152033152033152,True,20262228,074b6ad01723802a6cbe54913e2a199d04b4442829b6b53ecfd71ef361fc155d
full_transcript,6,5,0.01,0.7996632996632996,True,20262229,d56b8a941d07ed2aadb9bf902bdac36965245619a7470e237272178f95571c6e
full_transcript,6,5,0.1,0.7782418199084865,False,20262229,d56b8a941d07ed2aadb9bf902bdac36965245619a7470e237272178f95571c6e
full_transcript,6,5,1.0,0.7805404472071139,False,20262229,d56b8a941d07ed2aadb9bf902bdac36965245619a7470e237272178f95571c6e
full_transcript,6,5,10.0,0.7805944055944055,False,20262229,d56b8a941d07ed2aadb9bf902bdac36965245619a7470e237272178f95571c6e
full_transcript,7,1,0.01,0.810778727445394,True,20262325,f3dabc890c5a95e9aeba56026c4d2e5ef280fa3aa9f486c6242ef3e665740b39
full_transcript,7,1,0.1,0.8071635154968488,False,20262325,f3dabc890c5a95e9aeba56026c4d2e5ef280fa3aa9f486c6242ef3e665740b39
full_transcript,7,1,1.0,0.8092463092463092,False,20262325,f3dabc890c5a95e9aeba56026c4d2e5ef280fa3aa9f486c6242ef3e665740b39
full_transcript,7,1,10.0,0.8092355175688509,False,20262325,f3dabc890c5a95e9aeba56026c4d2e5ef280fa3aa9f486c6242ef3e665740b39
full_transcript,7,2,0.01,0.7487265820599154,True,20262326,23d657f172880618b5c9663758d294ce590bc310ce2977d3ac1616f50e4679d3
full_transcript,7,2,0.1,0.737514029180696,False,20262326,23d657f172880618b5c9663758d294ce590bc310ce2977d3ac1616f50e4679d3
full_transcript,7,2,1.0,0.7247474747474748,False,20262326,23d657f172880618b5c9663758d294ce590bc310ce2977d3ac1616f50e4679d3
full_transcript,7,2,10.0,0.7167400500733834,False,20262326,23d657f172880618b5c9663758d294ce590bc310ce2977d3ac1616f50e4679d3
full_transcript,7,3,0.01,0.7857528274194941,False,20262327,4eddfedce9ed4edac7f5f9d02c42b053a085693dc8e1fc3c5bb2088c7cec6616
full_transcript,7,3,0.1,0.7954221704221704,True,20262327,4eddfedce9ed4edac7f5f9d02c42b053a085693dc8e1fc3c5bb2088c7cec6616
full_transcript,7,3,1.0,0.7921091254424587,False,20262327,4eddfedce9ed4edac7f5f9d02c42b053a085693dc8e1fc3c5bb2088c7cec6616
full_transcript,7,3,10.0,0.7846304929638263,False,20262327,4eddfedce9ed4edac7f5f9d02c42b053a085693dc8e1fc3c5bb2088c7cec6616
full_transcript,7,4,0.01,0.7000669084002418,False,20262328,2cd630f89f9be953badf6194b7b655366f718766a325a0258da75f905eb6be81
full_transcript,7,4,0.1,0.7111283777950445,False,20262328,2cd630f89f9be953badf6194b7b655366f718766a325a0258da75f905eb6be81
full_transcript,7,4,1.0,0.7142255892255892,True,20262328,2cd630f89f9be953badf6194b7b655366f718766a325a0258da75f905eb6be81
full_transcript,7,4,10.0,0.713211171544505,False,20262328,2cd630f89f9be953badf6194b7b655366f718766a325a0258da75f905eb6be81
full_transcript,7,5,0.01,0.7430825347492015,False,20262329,9d186f625748e356da02736f6904b5773523be1118eadf2c62a98916e73c87d8
full_transcript,7,5,0.1,0.7398234481567815,False,20262329,9d186f625748e356da02736f6904b5773523be1118eadf2c62a98916e73c87d8
full_transcript,7,5,1.0,0.7410536993870328,False,20262329,9d186f625748e356da02736f6904b5773523be1118eadf2c62a98916e73c87d8
full_transcript,7,5,10.0,0.7443127859794526,True,20262329,9d186f625748e356da02736f6904b5773523be1118eadf2c62a98916e73c87d8
full_transcript,8,1,0.01,0.7436437019770353,True,20262425,272ea8ed8b9fb2f07fc3389d06eebf84cd7a478e29817ea8ae8b930c29efa6e0
full_transcript,8,1,0.1,0.7212293878960546,False,20262425,272ea8ed8b9fb2f07fc3389d06eebf84cd7a478e29817ea8ae8b930c29efa6e0
full_transcript,8,1,1.0,0.7058728308728308,False,20262425,272ea8ed8b9fb2f07fc3389d06eebf84cd7a478e29817ea8ae8b930c29efa6e0
full_transcript,8,1,10.0,0.6990201156867824,False,20262425,272ea8ed8b9fb2f07fc3389d06eebf84cd7a478e29817ea8ae8b930c29efa6e0
full_transcript,8,2,0.01,0.8381248381248382,False,20262426,9f6f440b2bbb8eaecd66ad4410184b65f8690260c9842bd55c9952ec3c2618a8
full_transcript,8,2,0.1,0.8422364672364674,True,20262426,9f6f440b2bbb8eaecd66ad4410184b65f8690260c9842bd55c9952ec3c2618a8
full_transcript,8,2,1.0,0.8409198825865493,False,20262426,9f6f440b2bbb8eaecd66ad4410184b65f8690260c9842bd55c9952ec3c2618a8
full_transcript,8,2,10.0,0.8408982992316325,False,20262426,9f6f440b2bbb8eaecd66ad4410184b65f8690260c9842bd55c9952ec3c2618a8
full_transcript,8,3,0.01,0.7700941034274367,True,20262427,b4d6182952902aad95996de4d2621be87072f3285ff606dfe77f76c2571fa191
full_transcript,8,3,0.1,0.7644824311490979,False,20262427,b4d6182952902aad95996de4d2621be87072f3285ff606dfe77f76c2571fa191
full_transcript,8,3,1.0,0.7623456790123457,False,20262427,b4d6182952902aad95996de4d2621be87072f3285ff606dfe77f76c2571fa191
full_transcript,8,3,10.0,0.7579642579642579,False,20262427,b4d6182952902aad95996de4d2621be87072f3285ff606dfe77f76c2571fa191
full_transcript,8,4,0.01,0.7551907968574635,True,20262428,da394944962943d7ed83535c06bc6b881831330e3e9bc30634367efc1e2a42c2
full_transcript,8,4,0.1,0.7369744453077787,False,20262428,da394944962943d7ed83535c06bc6b881831330e3e9bc30634367efc1e2a42c2
full_transcript,8,4,1.0,0.72842743676077,False,20262428,da394944962943d7ed83535c06bc6b881831330e3e9bc30634367efc1e2a42c2
full_transcript,8,4,10.0,0.7241539324872658,False,20262428,da394944962943d7ed83535c06bc6b881831330e3e9bc30634367efc1e2a42c2
full_transcript,8,5,0.01,0.8012280928947595,True,20262429,cc37436b65a90543ea0b5bf2ae147559757a93d727cce5c40d9580bad73ddedd
full_transcript,8,5,0.1,0.7967387550720884,False,20262429,cc37436b65a90543ea0b5bf2ae147559757a93d727cce5c40d9580bad73ddedd
full_transcript,8,5,1.0,0.793371751705085,False,20262429,cc37436b65a90543ea0b5bf2ae147559757a93d727cce5c40d9580bad73ddedd
full_transcript,8,5,10.0,0.7934257100923768,False,20262429,cc37436b65a90543ea0b5bf2ae147559757a93d727cce5c40d9580bad73ddedd
full_transcript,9,1,0.01,0.752946127946128,True,20262525,afa19e3cccce742ddc357af86ec4d82858ca24c3c4dfbdf185aa786f31837595
full_transcript,9,1,0.1,0.739240697574031,False,20262525,afa19e3cccce742ddc357af86ec4d82858ca24c3c4dfbdf185aa786f31837595
full_transcript,9,1,1.0,0.7366830700164034,False,20262525,afa19e3cccce742ddc357af86ec4d82858ca24c3c4dfbdf185aa786f31837595
full_transcript,9,1,10.0,0.7333700250366917,False,20262525,afa19e3cccce742ddc357af86ec4d82858ca24c3c4dfbdf185aa786f31837595
full_transcript,9,2,0.01,0.8870650953984288,True,20262526,eb798db6d53c7bd6b62d77728c470f61aecdcec31b8c285fa54e6bb347853f2f
full_transcript,9,2,0.1,0.88490675990676,False,20262526,eb798db6d53c7bd6b62d77728c470f61aecdcec31b8c285fa54e6bb347853f2f
full_transcript,9,2,1.0,0.8794137960804628,False,20262526,eb798db6d53c7bd6b62d77728c470f61aecdcec31b8c285fa54e6bb347853f2f
full_transcript,9,2,10.0,0.8771259604592938,False,20262526,eb798db6d53c7bd6b62d77728c470f61aecdcec31b8c285fa54e6bb347853f2f
full_transcript,9,3,0.01,0.7632090132090132,True,20262527,2d6ecba2450c0e2343c9ef225d42fd6b1aa95df4ce85dcd1923adcabb9416a6b
full_transcript,9,3,0.1,0.7502266252266252,False,20262527,2d6ecba2450c0e2343c9ef225d42fd6b1aa95df4ce85dcd1923adcabb9416a6b
full_transcript,9,3,1.0,0.7371363204696538,False,20262527,2d6ecba2450c0e2343c9ef225d42fd6b1aa95df4ce85dcd1923adcabb9416a6b
full_transcript,9,3,10.0,0.729711646378313,False,20262527,2d6ecba2450c0e2343c9ef225d42fd6b1aa95df4ce85dcd1923adcabb9416a6b
full_transcript,9,4,0.01,0.785493827160494,True,20262528,c0e463051cfe9888715a337dce59c3a3895b97e3bc276ca387ee0076468a045f
full_transcript,9,4,0.1,0.748683415350082,False,20262528,c0e463051cfe9888715a337dce59c3a3895b97e3bc276ca387ee0076468a045f
full_transcript,9,4,1.0,0.7345247345247344,False,20262528,c0e463051cfe9888715a337dce59c3a3895b97e3bc276ca387ee0076468a045f
full_transcript,9,4,10.0,0.7268302684969351,False,20262528,c0e463051cfe9888715a337dce59c3a3895b97e3bc276ca387ee0076468a045f
full_transcript,9,5,0.01,0.7002719502719503,False,20262529,85633ef22fed89bbc7e9229b1c6fdaa0413cd8c186d22527ca97dcc4c0c7e052
full_transcript,9,5,0.1,0.7022468272468273,True,20262529,85633ef22fed89bbc7e9229b1c6fdaa0413cd8c186d22527ca97dcc4c0c7e052
full_transcript,9,5,1.0,0.6954588621255288,False,20262529,85633ef22fed89bbc7e9229b1c6fdaa0413cd8c186d22527ca97dcc4c0c7e052
full_transcript,9,5,10.0,0.6910234826901495,False,20262529,85633ef22fed89bbc7e9229b1c6fdaa0413cd8c186d22527ca97dcc4c0c7e052
full_transcript,10,1,0.01,0.7792238625571959,True,20262625,5fcb2f2eac78d2ba2a32ce27f993a6450d0e0be6977d32d5fad8b91a9cbe0471
full_transcript,10,1,0.1,0.7683890183890183,False,20262625,5fcb2f2eac78d2ba2a32ce27f993a6450d0e0be6977d32d5fad8b91a9cbe0471
full_transcript,10,1,1.0,0.7639536389536389,False,20262625,5fcb2f2eac78d2ba2a32ce27f993a6450d0e0be6977d32d5fad8b91a9cbe0471
full_transcript,10,1,10.0,0.7641478891478891,False,20262625,5fcb2f2eac78d2ba2a32ce27f993a6450d0e0be6977d32d5fad8b91a9cbe0471
full_transcript,10,2,0.01,0.735323318656652,True,20262626,ca88cda193979af15e6ae17b2ddc3017de691cbaee282c1abd91958463a05f63
full_transcript,10,2,0.1,0.7078477078477078,False,20262626,ca88cda193979af15e6ae17b2ddc3017de691cbaee282c1abd91958463a05f63
full_transcript,10,2,1.0,0.6930091513424846,False,20262626,ca88cda193979af15e6ae17b2ddc3017de691cbaee282c1abd91958463a05f63
full_transcript,10,2,10.0,0.6882931882931883,False,20262626,ca88cda193979af15e6ae17b2ddc3017de691cbaee282c1abd91958463a05f63
full_transcript,10,3,0.01,0.7689178105844773,True,20262627,78dac7830ce31413c6be0b0b40c32f8bbcd3aba7dda6fe79316cb1205a804cee
full_transcript,10,3,0.1,0.7613312613312614,False,20262627,78dac7830ce31413c6be0b0b40c32f8bbcd3aba7dda6fe79316cb1205a804cee
full_transcript,10,3,1.0,0.7634680134680134,False,20262627,78dac7830ce31413c6be0b0b40c32f8bbcd3aba7dda6fe79316cb1205a804cee
full_transcript,10,3,10.0,0.7613312613312613,False,20262627,78dac7830ce31413c6be0b0b40c32f8bbcd3aba7dda6fe79316cb1205a804cee
full_transcript,10,4,0.01,0.7600578433911768,True,20262628,10a1b18538884f4ea5b03d490c3d067963782a5e7e32b8e1247de13da1a3e983
