condition,repeat,fold,rule,threshold,selected_c,n_outer_train,n_outer_test,inner_seed,model_seed,inner_oof_mean,inner_oof_sd,train_ids_sha256,test_ids_sha256
full_transcript,1,4,max_youden_j,0.609749313544959,0.01,114,28,20261728,20260625,0.48573579097525243,0.2626668650911799,661aecd0428a842ecabaa96046e595de0bea3503f47a77e56c1b6faabd8f50ec,20f3f098ee7a0655ecaf9d880b4c2181ce0aecce0329183790c4ba2d065ee744
full_transcript,1,4,sensitivity_at_spec80,0.609749313544959,0.01,114,28,20261728,20260625,0.48573579097525243,0.2626668650911799,661aecd0428a842ecabaa96046e595de0bea3503f47a77e56c1b6faabd8f50ec,20f3f098ee7a0655ecaf9d880b4c2181ce0aecce0329183790c4ba2d065ee744
full_transcript,1,5,max_macro_f1,0.7828356391950457,0.1,114,28,20261729,20260625,0.45493848519977104,0.3659337410283628,a4bf959d120841b8c2c73bac3c5ff2e4eb6b5d77f5e322654a438bec05c2c92e,981d18d88e3ee43ec34f182c66366e389688cd978cfc412aef8239e5872f5573
full_transcript,1,5,max_youden_j,0.6066787732821346,0.1,114,28,20261729,20260625,0.45493848519977104,0.3659337410283628,a4bf959d120841b8c2c73bac3c5ff2e4eb6b5d77f5e322654a438bec05c2c92e,981d18d88e3ee43ec34f182c66366e389688cd978cfc412aef8239e5872f5573
full_transcript,1,5,sensitivity_at_spec80,0.6750540924248867,0.1,114,28,20261729,20260625,0.45493848519977104,0.3659337410283628,a4bf959d120841b8c2c73bac3c5ff2e4eb6b5d77f5e322654a438bec05c2c92e,981d18d88e3ee43ec34f182c66366e389688cd978cfc412aef8239e5872f5573
full_transcript,2,1,max_macro_f1,0.7650402821476114,0.01,113,29,20261825,20260626,0.48480186035606265,0.25705021325005395,2c12dff8a9fa58dd8cc77e84cde3d4ee9c50e7a3ee4807abcb00afa8648af4ef,57347e2b732a1402c8df2bf331609fcd08e72adc97c6b7b9a84d3602650054ed
full_transcript,2,1,max_youden_j,0.41225851991184004,0.01,113,29,20261825,20260626,0.48480186035606265,0.25705021325005395,2c12dff8a9fa58dd8cc77e84cde3d4ee9c50e7a3ee4807abcb00afa8648af4ef,57347e2b732a1402c8df2bf331609fcd08e72adc97c6b7b9a84d3602650054ed
full_transcript,2,1,sensitivity_at_spec80,0.6357896243313083,0.01,113,29,20261825,20260626,0.48480186035606265,0.25705021325005395,2c12dff8a9fa58dd8cc77e84cde3d4ee9c50e7a3ee4807abcb00afa8648af4ef,57347e2b732a1402c8df2bf331609fcd08e72adc97c6b7b9a84d3602650054ed
full_transcript,2,2,max_macro_f1,0.7235489018993886,0.01,113,29,20261826,20260626,0.5047812676192983,0.2540984529234875,3ee8c0b6c18bffd775f57dbb47434db635c980fd26177b0232c582ec640803b5,c96e307910b06257d668e45fe34cbe39cddba5268f1b5bac97099d9dd0b52e9b
full_transcript,2,2,max_youden_j,0.43828179041935866,0.01,113,29,20261826,20260626,0.5047812676192983,0.2540984529234875,3ee8c0b6c18bffd775f57dbb47434db635c980fd26177b0232c582ec640803b5,c96e307910b06257d668e45fe34cbe39cddba5268f1b5bac97099d9dd0b52e9b
full_transcript,2,2,sensitivity_at_spec80,0.6873923647985116,0.01,113,29,20261826,20260626,0.5047812676192983,0.2540984529234875,3ee8c0b6c18bffd775f57dbb47434db635c980fd26177b0232c582ec640803b5,c96e307910b06257d668e45fe34cbe39cddba5268f1b5bac97099d9dd0b52e9b
full_transcript,2,3,max_macro_f1,0.9041969881315834,0.1,114,28,20261827,20260626,0.47970427029905655,0.3819942593582976,45cd1ad823f3a94a89fdcf8a2a0aa9391ea612d88c3d6d06ec8836268a3733b5,d57c76d4e0a65c6a55a81a23eb533d200d3426913638fad14bcb7210184cddf5
full_transcript,2,3,max_youden_j,0.7858440327533294,0.1,114,28,20261827,20260626,0.47970427029905655,0.3819942593582976,45cd1ad823f3a94a89fdcf8a2a0aa9391ea612d88c3d6d06ec8836268a3733b5,d57c76d4e0a65c6a55a81a23eb533d200d3426913638fad14bcb7210184cddf5
full_transcript,2,3,sensitivity_at_spec80,0.7858440327533294,0.1,114,28,20261827,20260626,0.47970427029905655,0.3819942593582976,45cd1ad823f3a94a89fdcf8a2a0aa9391ea612d88c3d6d06ec8836268a3733b5,d57c76d4e0a65c6a55a81a23eb533d200d3426913638fad14bcb7210184cddf5
full_transcript,2,4,max_macro_f1,0.6323924084146149,0.01,114,28,20261828,20260626,0.5107995192081944,0.2589449514132476,60d4a4f7258ba0d0e6381545dd3aa2b6cb37179f5a3a12407c9031b552accf64,4a9111312b2ff783e4670aec05b2de80f7b216f435aa24fe73bfe18843201db2
full_transcript,2,4,max_youden_j,0.6323924084146149,0.01,114,28,20261828,20260626,0.5107995192081944,0.2589449514132476,60d4a4f7258ba0d0e6381545dd3aa2b6cb37179f5a3a12407c9031b552accf64,4a9111312b2ff783e4670aec05b2de80f7b216f435aa24fe73bfe18843201db2
full_transcript,2,4,sensitivity_at_spec80,0.6847173485668403,0.01,114,28,20261828,20260626,0.5107995192081944,0.2589449514132476,60d4a4f7258ba0d0e6381545dd3aa2b6cb37179f5a3a12407c9031b552accf64,4a9111312b2ff783e4670aec05b2de80f7b216f435aa24fe73bfe18843201db2
full_transcript,2,5,max_macro_f1,0.9338785508725995,10.0,114,28,20261829,20260626,0.4410429770615523,0.4370928161061226,806d6f0c65de9d785617d112c76ee68ed2ab2e167a27e7d990500f8205f4f185,b02f5cd0a9a1d7aadfa4438bab72f69a297056383552949e9cd24334b7e3c3ea
full_transcript,2,5,max_youden_j,0.9338785508725995,10.0,114,28,20261829,20260626,0.4410429770615523,0.4370928161061226,806d6f0c65de9d785617d112c76ee68ed2ab2e167a27e7d990500f8205f4f185,b02f5cd0a9a1d7aadfa4438bab72f69a297056383552949e9cd24334b7e3c3ea
full_transcript,2,5,sensitivity_at_spec80,0.9338785508725995,10.0,114,28,20261829,20260626,0.4410429770615523,0.4370928161061226,806d6f0c65de9d785617d112c76ee68ed2ab2e167a27e7d990500f8205f4f185,b02f5cd0a9a1d7aadfa4438bab72f69a297056383552949e9cd24334b7e3c3ea
full_transcript,3,1,max_macro_f1,0.5640501639049045,0.01,113,29,20261925,20260627,0.47473469620584824,0.24622415124205427,2eea3dd5e7f5614b03483db4b1fce8c9f45257cace13029b9d9f16dcca04327e,1f16fc714b8611747bef399987f1a60b24b476bf73e87fd932f5e23a6d230ca6
full_transcript,3,1,max_youden_j,0.4250561525953696,0.01,113,29,20261925,20260627,0.47473469620584824,0.24622415124205427,2eea3dd5e7f5614b03483db4b1fce8c9f45257cace13029b9d9f16dcca04327e,1f16fc714b8611747bef399987f1a60b24b476bf73e87fd932f5e23a6d230ca6
full_transcript,3,1,sensitivity_at_spec80,0.6613257109564674,0.01,113,29,20261925,20260627,0.47473469620584824,0.24622415124205427,2eea3dd5e7f5614b03483db4b1fce8c9f45257cace13029b9d9f16dcca04327e,1f16fc714b8611747bef399987f1a60b24b476bf73e87fd932f5e23a6d230ca6
full_transcript,3,2,max_macro_f1,0.7411144021492422,0.01,113,29,20261926,20260627,0.49796729934446277,0.2688489084134948,5c170937764175f5f31fb62d39ae06413022f4305aa9482cfe98fa93001c67e0,c5f49266352ec843cb801f3ba88c103f7659e83330bb024f28b7a8eb25e9f274
full_transcript,3,2,max_youden_j,0.6697732488472101,0.01,113,29,20261926,20260627,0.49796729934446277,0.2688489084134948,5c170937764175f5f31fb62d39ae06413022f4305aa9482cfe98fa93001c67e0,c5f49266352ec843cb801f3ba88c103f7659e83330bb024f28b7a8eb25e9f274
full_transcript,3,2,sensitivity_at_spec80,0.6857108987005716,0.01,113,29,20261926,20260627,0.49796729934446277,0.2688489084134948,5c170937764175f5f31fb62d39ae06413022f4305aa9482cfe98fa93001c67e0,c5f49266352ec843cb801f3ba88c103f7659e83330bb024f28b7a8eb25e9f274
full_transcript,3,3,max_macro_f1,0.6096571312657313,0.01,114,28,20261927,20260627,0.49289119250045405,0.2568722029934127,151f3b81d21b6df90b4094c82ac29565bb81f4e356bd1b5a8cbd94ed11cd6983,9486a7e21f505c2481cf5f97f4f297e7145bd1423a39282e04f732067a655bfc
full_transcript,3,3,max_youden_j,0.5783302546389679,0.01,114,28,20261927,20260627,0.49289119250045405,0.2568722029934127,151f3b81d21b6df90b4094c82ac29565bb81f4e356bd1b5a8cbd94ed11cd6983,9486a7e21f505c2481cf5f97f4f297e7145bd1423a39282e04f732067a655bfc
full_transcript,3,3,sensitivity_at_spec80,0.6849518622941937,0.01,114,28,20261927,20260627,0.49289119250045405,0.2568722029934127,151f3b81d21b6df90b4094c82ac29565bb81f4e356bd1b5a8cbd94ed11cd6983,9486a7e21f505c2481cf5f97f4f297e7145bd1423a39282e04f732067a655bfc
full_transcript,3,4,max_macro_f1,0.6319658376075205,0.01,114,28,20261928,20260627,0.5156177039271721,0.27089853355074156,aa81a7bca4153bf078228e2c8004f3f7c1cce137579ab6067dd67a4d7536e066,0d129a00b4a34ff11e762fb72f347f485c65acd726d6aeeb0c2edb4f3f437b03
full_transcript,3,4,max_youden_j,0.5302216992021013,0.01,114,28,20261928,20260627,0.5156177039271721,0.27089853355074156,aa81a7bca4153bf078228e2c8004f3f7c1cce137579ab6067dd67a4d7536e066,0d129a00b4a34ff11e762fb72f347f485c65acd726d6aeeb0c2edb4f3f437b03
full_transcript,3,4,sensitivity_at_spec80,0.7120875215419167,0.01,114,28,20261928,20260627,0.5156177039271721,0.27089853355074156,aa81a7bca4153bf078228e2c8004f3f7c1cce137579ab6067dd67a4d7536e066,0d129a00b4a34ff11e762fb72f347f485c65acd726d6aeeb0c2edb4f3f437b03
full_transcript,3,5,max_macro_f1,0.6844883625137779,0.01,114,28,20261929,20260627,0.4852689524100564,0.27228337543016756,9ccec4f70f31a45ac34db13d647deb0a60f71ce20e9357fcb57a2a17d9ac9350,440e9617346cae42399159e9fd361cb43b50262d938187e84d1cc4a872f4dca8
full_transcript,3,5,max_youden_j,0.6078674298506171,0.01,114,28,20261929,20260627,0.4852689524100564,0.27228337543016756,9ccec4f70f31a45ac34db13d647deb0a60f71ce20e9357fcb57a2a17d9ac9350,440e9617346cae42399159e9fd361cb43b50262d938187e84d1cc4a872f4dca8
full_transcript,3,5,sensitivity_at_spec80,0.6844883625137779,0.01,114,28,20261929,20260627,0.4852689524100564,0.27228337543016756,9ccec4f70f31a45ac34db13d647deb0a60f71ce20e9357fcb57a2a17d9ac9350,440e9617346cae42399159e9fd361cb43b50262d938187e84d1cc4a872f4dca8
full_transcript,4,1,max_macro_f1,0.9404817280197089,10.0,113,29,20262025,20260628,0.4213191101439419,0.4435729499764607,43d4576df537443a3264e5c057a3cfbe98824c3a3152dc3892e41762d4412f24,05f50d44395f28de7854a38c9567b9edc015cf7a37d69ce602674798742deab9
full_transcript,4,1,max_youden_j,0.863103363920372,10.0,113,29,20262025,20260628,0.4213191101439419,0.4435729499764607,43d4576df537443a3264e5c057a3cfbe98824c3a3152dc3892e41762d4412f24,05f50d44395f28de7854a38c9567b9edc015cf7a37d69ce602674798742deab9
full_transcript,4,1,sensitivity_at_spec80,0.9404817280197089,10.0,113,29,20262025,20260628,0.4213191101439419,0.4435729499764607,43d4576df537443a3264e5c057a3cfbe98824c3a3152dc3892e41762d4412f24,05f50d44395f28de7854a38c9567b9edc015cf7a37d69ce602674798742deab9
full_transcript,4,2,max_macro_f1,0.6592246511186004,0.01,113,29,20262026,20260628,0.48604184305458137,0.2537871469341471,4cf36b3a9510c9ae2de34fe040aedee932f46c25500790663ed966ae26395e45,09757f28c5fc6147e2c76be80cfbcc1cf6dedef37eb5d924f3d64560441fbcae
full_transcript,4,2,max_youden_j,0.48486178115789874,0.01,113,29,20262026,20260628,0.48604184305458137,0.2537871469341471,4cf36b3a9510c9ae2de34fe040aedee932f46c25500790663ed966ae26395e45,09757f28c5fc6147e2c76be80cfbcc1cf6dedef37eb5d924f3d64560441fbcae
full_transcript,4,2,sensitivity_at_spec80,0.6186978428982044,0.01,113,29,20262026,20260628,0.48604184305458137,0.2537871469341471,4cf36b3a9510c9ae2de34fe040aedee932f46c25500790663ed966ae26395e45,09757f28c5fc6147e2c76be80cfbcc1cf6dedef37eb5d924f3d64560441fbcae
full_transcript,4,3,max_macro_f1,0.7961333688970977,0.01,114,28,20262027,20260628,0.47144709493353587,0.27644188160031957,0e2954ba7aab83a697256619ec2e53b27b7df4e5dd7ebb6963a9e3d18d2452e1,bc28ca8b123dfffa1ad107301c242826fb3a5297311658619bbf86617677088b
full_transcript,4,3,max_youden_j,0.4473699535048808,0.01,114,28,20262027,20260628,0.47144709493353587,0.27644188160031957,0e2954ba7aab83a697256619ec2e53b27b7df4e5dd7ebb6963a9e3d18d2452e1,bc28ca8b123dfffa1ad107301c242826fb3a5297311658619bbf86617677088b
full_transcript,4,3,sensitivity_at_spec80,0.7064735030880755,0.01,114,28,20262027,20260628,0.47144709493353587,0.27644188160031957,0e2954ba7aab83a697256619ec2e53b27b7df4e5dd7ebb6963a9e3d18d2452e1,bc28ca8b123dfffa1ad107301c242826fb3a5297311658619bbf86617677088b
full_transcript,4,4,max_macro_f1,0.7108295126267161,0.01,114,28,20262028,20260628,0.4870806595666897,0.2590984202143413,7aa19d0459bb0993e6cd955f8d1a6c5744c45421a0c99c077ec0da27d353d3cb,b0b8f2818b96349efeb9dd97c1f64014dc928ecd0454b9acfc268cb9128f6d8e
full_transcript,4,4,max_youden_j,0.7108295126267161,0.01,114,28,20262028,20260628,0.4870806595666897,0.2590984202143413,7aa19d0459bb0993e6cd955f8d1a6c5744c45421a0c99c077ec0da27d353d3cb,b0b8f2818b96349efeb9dd97c1f64014dc928ecd0454b9acfc268cb9128f6d8e
full_transcript,4,4,sensitivity_at_spec80,0.7108295126267161,0.01,114,28,20262028,20260628,0.4870806595666897,0.2590984202143413,7aa19d0459bb0993e6cd955f8d1a6c5744c45421a0c99c077ec0da27d353d3cb,b0b8f2818b96349efeb9dd97c1f64014dc928ecd0454b9acfc268cb9128f6d8e
full_transcript,4,5,max_macro_f1,0.7566322875667055,0.01,114,28,20262029,20260628,0.4801285875773005,0.26194303785379053,762fe24b4af2d40ef2918bfe911c39b7ef42c429c383fde6aebd23542af3c045,ed527e63aa30daa6a6010d52d413e8842789ee62da4dca30cd9f3876e2a2e5dc
full_transcript,4,5,max_youden_j,0.6183280403276865,0.01,114,28,20262029,20260628,0.4801285875773005,0.26194303785379053,762fe24b4af2d40ef2918bfe911c39b7ef42c429c383fde6aebd23542af3c045,ed527e63aa30daa6a6010d52d413e8842789ee62da4dca30cd9f3876e2a2e5dc
full_transcript,4,5,sensitivity_at_spec80,0.6414108958325568,0.01,114,28,20262029,20260628,0.4801285875773005,0.26194303785379053,762fe24b4af2d40ef2918bfe911c39b7ef42c429c383fde6aebd23542af3c045,ed527e63aa30daa6a6010d52d413e8842789ee62da4dca30cd9f3876e2a2e5dc
full_transcript,5,1,max_macro_f1,0.6151770478398494,0.01,113,29,20262125,20260629,0.5020112432404195,0.24390765586823163,3d5d5a969d4418718f57bc7a8ec260d5db9bdb960986ece972ce17286b9daf33,6f9de77bd0ee0dba26707829b7c4c344eb6d6012960e32c0f2d4b797387cc340
full_transcript,5,1,max_youden_j,0.5630546102594469,0.01,113,29,20262125,20260629,0.5020112432404195,0.24390765586823163,3d5d5a969d4418718f57bc7a8ec260d5db9bdb960986ece972ce17286b9daf33,6f9de77bd0ee0dba26707829b7c4c344eb6d6012960e32c0f2d4b797387cc340
full_transcript,5,1,sensitivity_at_spec80,0.6679238550277049,0.01,113,29,20262125,20260629,0.5020112432404195,0.24390765586823163,3d5d5a969d4418718f57bc7a8ec260d5db9bdb960986ece972ce17286b9daf33,6f9de77bd0ee0dba26707829b7c4c344eb6d6012960e32c0f2d4b797387cc340
full_transcript,5,2,max_macro_f1,0.7909557611642046,0.1,113,29,20262126,20260629,0.4589019840135672,0.3539019895887545,b26985cba149a54a4479773554e71c9fe5328bb275a085ba27acd7c3562fb628,041ac17d888dc108fb8e5f61822fb393fcbd491b68bdd2afad6ba5ac65b04cc3
full_transcript,5,2,max_youden_j,0.42522840180615196,0.1,113,29,20262126,20260629,0.4589019840135672,0.3539019895887545,b26985cba149a54a4479773554e71c9fe5328bb275a085ba27acd7c3562fb628,041ac17d888dc108fb8e5f61822fb393fcbd491b68bdd2afad6ba5ac65b04cc3
full_transcript,5,2,sensitivity_at_spec80,0.7534656595685263,0.1,113,29,20262126,20260629,0.4589019840135672,0.3539019895887545,b26985cba149a54a4479773554e71c9fe5328bb275a085ba27acd7c3562fb628,041ac17d888dc108fb8e5f61822fb393fcbd491b68bdd2afad6ba5ac65b04cc3
full_transcript,5,3,max_macro_f1,0.826561139955555,0.01,114,28,20262127,20260629,0.5233855703939525,0.2680184773772566,8c964f5394ce89a6842a905d768373abcaa21d4349f7005395a0177805a0a891,b9e937265572c8708f0c582b586c89bbe58d79d8d3634f7826983d6e9be1d985
full_transcript,5,3,max_youden_j,0.6068693774017877,0.01,114,28,20262127,20260629,0.5233855703939525,0.2680184773772566,8c964f5394ce89a6842a905d768373abcaa21d4349f7005395a0177805a0a891,b9e937265572c8708f0c582b586c89bbe58d79d8d3634f7826983d6e9be1d985
full_transcript,5,3,sensitivity_at_spec80,0.7148861677990983,0.01,114,28,20262127,20260629,0.5233855703939525,0.2680184773772566,8c964f5394ce89a6842a905d768373abcaa21d4349f7005395a0177805a0a891,b9e937265572c8708f0c582b586c89bbe58d79d8d3634f7826983d6e9be1d985
full_transcript,5,4,max_macro_f1,0.6688603045833446,0.01,114,28,20262128,20260629,0.5111384539347168,0.25291148819327697,8a15a79096d51e7c2c7bbf55e995f3de0ec10655f325409624b8612d4a91cb8b,9783bdd426cbd56d49c36badc909550c56cdabe1df574d6feeabb1a20ea9b930
full_transcript,5,4,max_youden_j,0.6688603045833446,0.01,114,28,20262128,20260629,0.5111384539347168,0.25291148819327697,8a15a79096d51e7c2c7bbf55e995f3de0ec10655f325409624b8612d4a91cb8b,9783bdd426cbd56d49c36badc909550c56cdabe1df574d6feeabb1a20ea9b930
full_transcript,5,4,sensitivity_at_spec80,0.6688603045833446,0.01,114,28,20262128,20260629,0.5111384539347168,0.25291148819327697,8a15a79096d51e7c2c7bbf55e995f3de0ec10655f325409624b8612d4a91cb8b,9783bdd426cbd56d49c36badc909550c56cdabe1df574d6feeabb1a20ea9b930
full_transcript,5,5,max_macro_f1,0.7931040321279604,0.01,114,28,20262129,20260629,0.5042403794319061,0.2505392975424303,f0d00d1b909453047f4a1b8bd30fff0f8987c1d77b10645f7a6dfbdc0935e2ba,c8ab65ceb92ef644d95edbc45dd4bcfaa20a4d03eb5e56a9261d3984b3b191c7
full_transcript,5,5,max_youden_j,0.6189743898277897,0.01,114,28,20262129,20260629,0.5042403794319061,0.2505392975424303,f0d00d1b909453047f4a1b8bd30fff0f8987c1d77b10645f7a6dfbdc0935e2ba,c8ab65ceb92ef644d95edbc45dd4bcfaa20a4d03eb5e56a9261d3984b3b191c7
full_transcript,5,5,sensitivity_at_spec80,0.6565909641987389,0.01,114,28,20262129,20260629,0.5042403794319061,0.2505392975424303,f0d00d1b909453047f4a1b8bd30fff0f8987c1d77b10645f7a6dfbdc0935e2ba,c8ab65ceb92ef644d95edbc45dd4bcfaa20a4d03eb5e56a9261d3984b3b191c7
full_transcript,6,1,max_macro_f1,0.6014626838117142,0.01,113,29,20262225,20260630,0.4731579267921843,0.2614956938503358,e82d92e639d7f96f78f189ea5919937db4f5b551eab8c23e157765097bd53df2,9acb911014f5d8971785b574ce360635e48c18f2efcffe74bc03c5206fef8831
full_transcript,6,1,max_youden_j,0.5110538316013572,0.01,113,29,20262225,20260630,0.4731579267921843,0.2614956938503358,e82d92e639d7f96f78f189ea5919937db4f5b551eab8c23e157765097bd53df2,9acb911014f5d8971785b574ce360635e48c18f2efcffe74bc03c5206fef8831
full_transcript,6,1,sensitivity_at_spec80,0.6014626838117142,0.01,113,29,20262225,20260630,0.4731579267921843,0.2614956938503358,e82d92e639d7f96f78f189ea5919937db4f5b551eab8c23e157765097bd53df2,9acb911014f5d8971785b574ce360635e48c18f2efcffe74bc03c5206fef8831
full_transcript,6,2,max_macro_f1,0.7141300425302857,0.01,113,29,20262226,20260630,0.4967706153381642,0.25230988273918364,ca74ca0a5cc8ea143406e41382c87cb8f154a1147c6f3130230e965bf3256cfe,026527e1d11290a131963041dbec519f41e35cf4fa75280a161947fb5221b94a
full_transcript,6,2,max_youden_j,0.5245793654241224,0.01,113,29,20262226,20260630,0.4967706153381642,0.25230988273918364,ca74ca0a5cc8ea143406e41382c87cb8f154a1147c6f3130230e965bf3256cfe,026527e1d11290a131963041dbec519f41e35cf4fa75280a161947fb5221b94a
full_transcript,6,2,sensitivity_at_spec80,0.6786631886851704,0.01,113,29,20262226,20260630,0.4967706153381642,0.25230988273918364,ca74ca0a5cc8ea143406e41382c87cb8f154a1147c6f3130230e965bf3256cfe,026527e1d11290a131963041dbec519f41e35cf4fa75280a161947fb5221b94a
full_transcript,6,3,max_macro_f1,0.5417571010761306,0.01,114,28,20262227,20260630,0.49146446391168563,0.27619612493083145,63f655d0d23cdff0afa014ccfd096eba0449dc81e7917b882ed0a92e2db503b6,a9175a7604d661c2708f06771d61bc40dc001844847e7ae5aee4f1d10f1f65ba
full_transcript,6,3,max_youden_j,0.4855896082991681,0.01,114,28,20262227,20260630,0.49146446391168563,0.27619612493083145,63f655d0d23cdff0afa014ccfd096eba0449dc81e7917b882ed0a92e2db503b6,a9175a7604d661c2708f06771d61bc40dc001844847e7ae5aee4f1d10f1f65ba
full_transcript,6,3,sensitivity_at_spec80,0.7109407645617069,0.01,114,28,20262227,20260630,0.49146446391168563,0.27619612493083145,63f655d0d23cdff0afa014ccfd096eba0449dc81e7917b882ed0a92e2db503b6,a9175a7604d661c2708f06771d61bc40dc001844847e7ae5aee4f1d10f1f65ba
full_transcript,6,4,max_macro_f1,0.8892265265724413,10.0,114,28,20262228,20260630,0.4315222050033749,0.4324425112364635,074b6ad01723802a6cbe54913e2a199d04b4442829b6b53ecfd71ef361fc155d,03579eae1588ac86d9e6cabbf54132342b01a45913d546459eb5d0b70da398ee
full_transcript,6,4,max_youden_j,0.3232789007128244,10.0,114,28,20262228,20260630,0.4315222050033749,0.4324425112364635,074b6ad01723802a6cbe54913e2a199d04b4442829b6b53ecfd71ef361fc155d,03579eae1588ac86d9e6cabbf54132342b01a45913d546459eb5d0b70da398ee
full_transcript,6,4,sensitivity_at_spec80,0.8892265265724413,10.0,114,28,20262228,20260630,0.4315222050033749,0.4324425112364635,074b6ad01723802a6cbe54913e2a199d04b4442829b6b53ecfd71ef361fc155d,03579eae1588ac86d9e6cabbf54132342b01a45913d546459eb5d0b70da398ee
full_transcript,6,5,max_macro_f1,0.618883760147785,0.01,114,28,20262229,20260630,0.48607440353625403,0.2640412269511948,d56b8a941d07ed2aadb9bf902bdac36965245619a7470e237272178f95571c6e,e1873497cd4f17928da0fdd081db1deb07750ac53dc401a3727de5448357386b
full_transcript,6,5,max_youden_j,0.4440725883639435,0.01,114,28,20262229,20260630,0.48607440353625403,0.2640412269511948,d56b8a941d07ed2aadb9bf902bdac36965245619a7470e237272178f95571c6e,e1873497cd4f17928da0fdd081db1deb07750ac53dc401a3727de5448357386b
full_transcript,6,5,sensitivity_at_spec80,0.6964358094479255,0.01,114,28,20262229,20260630,0.48607440353625403,0.2640412269511948,d56b8a941d07ed2aadb9bf902bdac36965245619a7470e237272178f95571c6e,e1873497cd4f17928da0fdd081db1deb07750ac53dc401a3727de5448357386b
full_transcript,7,1,max_macro_f1,0.660829832906872,0.01,113,29,20262325,20260631,0.4844982649122448,0.27405868990465615,f3dabc890c5a95e9aeba56026c4d2e5ef280fa3aa9f486c6242ef3e665740b39,9d2670fe5e3eca8e8444707242eea29f1e3602ef28d14ab3b5e3c6b03ec01143
full_transcript,7,1,max_youden_j,0.660829832906872,0.01,113,29,20262325,20260631,0.4844982649122448,0.27405868990465615,f3dabc890c5a95e9aeba56026c4d2e5ef280fa3aa9f486c6242ef3e665740b39,9d2670fe5e3eca8e8444707242eea29f1e3602ef28d14ab3b5e3c6b03ec01143
full_transcript,7,1,sensitivity_at_spec80,0.6894328431460428,0.01,113,29,20262325,20260631,0.4844982649122448,0.27405868990465615,f3dabc890c5a95e9aeba56026c4d2e5ef280fa3aa9f486c6242ef3e665740b39,9d2670fe5e3eca8e8444707242eea29f1e3602ef28d14ab3b5e3c6b03ec01143
