condition,repeat,fold,C,mean_inner_roc_auc,selected,inner_seed,train_ids_sha256
full_transcript,3,2,1.0,0.7736229819563153,True,20261926,5c170937764175f5f31fb62d39ae06413022f4305aa9482cfe98fa93001c67e0
full_transcript,3,2,10.0,0.7711301044634378,False,20261926,5c170937764175f5f31fb62d39ae06413022f4305aa9482cfe98fa93001c67e0
full_transcript,3,3,0.01,0.7522015022015022,True,20261927,151f3b81d21b6df90b4094c82ac29565bb81f4e356bd1b5a8cbd94ed11cd6983
full_transcript,3,3,0.1,0.7462768712768711,False,20261927,151f3b81d21b6df90b4094c82ac29565bb81f4e356bd1b5a8cbd94ed11cd6983
full_transcript,3,3,1.0,0.7509820426487094,False,20261927,151f3b81d21b6df90b4094c82ac29565bb81f4e356bd1b5a8cbd94ed11cd6983
full_transcript,3,3,10.0,0.7487913321246654,False,20261927,151f3b81d21b6df90b4094c82ac29565bb81f4e356bd1b5a8cbd94ed11cd6983
full_transcript,3,4,0.01,0.7920551670551671,True,20261928,aa81a7bca4153bf078228e2c8004f3f7c1cce137579ab6067dd67a4d7536e066
full_transcript,3,4,0.1,0.7727164810498143,False,20261928,aa81a7bca4153bf078228e2c8004f3f7c1cce137579ab6067dd67a4d7536e066
full_transcript,3,4,1.0,0.7682271432271431,False,20261928,aa81a7bca4153bf078228e2c8004f3f7c1cce137579ab6067dd67a4d7536e066
full_transcript,3,4,10.0,0.7692415609082275,False,20261928,aa81a7bca4153bf078228e2c8004f3f7c1cce137579ab6067dd67a4d7536e066
full_transcript,3,5,0.01,0.8003215919882587,False,20261929,9ccec4f70f31a45ac34db13d647deb0a60f71ce20e9357fcb57a2a17d9ac9350
full_transcript,3,5,0.1,0.8042713459380127,True,20261929,9ccec4f70f31a45ac34db13d647deb0a60f71ce20e9357fcb57a2a17d9ac9350
full_transcript,3,5,1.0,0.7997820081153414,False,20261929,9ccec4f70f31a45ac34db13d647deb0a60f71ce20e9357fcb57a2a17d9ac9350
full_transcript,3,5,10.0,0.7974833808167142,False,20261929,9ccec4f70f31a45ac34db13d647deb0a60f71ce20e9357fcb57a2a17d9ac9350
full_transcript,4,1,0.01,0.7797418630751963,False,20262025,43d4576df537443a3264e5c057a3cfbe98824c3a3152dc3892e41762d4412f24
full_transcript,4,1,0.1,0.8160774410774411,False,20262025,43d4576df537443a3264e5c057a3cfbe98824c3a3152dc3892e41762d4412f24
full_transcript,4,1,1.0,0.8172105672105672,False,20262025,43d4576df537443a3264e5c057a3cfbe98824c3a3152dc3892e41762d4412f24
full_transcript,4,1,10.0,0.8236855736855736,True,20262025,43d4576df537443a3264e5c057a3cfbe98824c3a3152dc3892e41762d4412f24
full_transcript,4,2,0.01,0.8065915565915566,True,20262026,4cf36b3a9510c9ae2de34fe040aedee932f46c25500790663ed966ae26395e45
full_transcript,4,2,0.1,0.7888284554951221,False,20262026,4cf36b3a9510c9ae2de34fe040aedee932f46c25500790663ed966ae26395e45
full_transcript,4,2,1.0,0.789918414918415,False,20262026,4cf36b3a9510c9ae2de34fe040aedee932f46c25500790663ed966ae26395e45
full_transcript,4,2,10.0,0.7842096175429508,False,20262026,4cf36b3a9510c9ae2de34fe040aedee932f46c25500790663ed966ae26395e45
full_transcript,4,3,0.01,0.7207977207977208,True,20262027,0e2954ba7aab83a697256619ec2e53b27b7df4e5dd7ebb6963a9e3d18d2452e1
full_transcript,4,3,0.1,0.7119269619269618,False,20262027,0e2954ba7aab83a697256619ec2e53b27b7df4e5dd7ebb6963a9e3d18d2452e1
full_transcript,4,3,1.0,0.7117111283777952,False,20262027,0e2954ba7aab83a697256619ec2e53b27b7df4e5dd7ebb6963a9e3d18d2452e1
full_transcript,4,3,10.0,0.7094125010791679,False,20262027,0e2954ba7aab83a697256619ec2e53b27b7df4e5dd7ebb6963a9e3d18d2452e1
full_transcript,4,4,0.01,0.7893248726582062,False,20262028,7aa19d0459bb0993e6cd955f8d1a6c5744c45421a0c99c077ec0da27d353d3cb
full_transcript,4,4,0.1,0.8030087196753865,True,20262028,7aa19d0459bb0993e6cd955f8d1a6c5744c45421a0c99c077ec0da27d353d3cb
full_transcript,4,4,1.0,0.7976128809462143,False,20262028,7aa19d0459bb0993e6cd955f8d1a6c5744c45421a0c99c077ec0da27d353d3cb
full_transcript,4,4,10.0,0.8009259259259259,False,20262028,7aa19d0459bb0993e6cd955f8d1a6c5744c45421a0c99c077ec0da27d353d3cb
full_transcript,4,5,0.01,0.7437732021065354,False,20262029,762fe24b4af2d40ef2918bfe911c39b7ef42c429c383fde6aebd23542af3c045
full_transcript,4,5,0.1,0.7501295001295002,False,20262029,762fe24b4af2d40ef2918bfe911c39b7ef42c429c383fde6aebd23542af3c045
full_transcript,4,5,1.0,0.7545648795648795,False,20262029,762fe24b4af2d40ef2918bfe911c39b7ef42c429c383fde6aebd23542af3c045
full_transcript,4,5,10.0,0.7612449279115946,True,20262029,762fe24b4af2d40ef2918bfe911c39b7ef42c429c383fde6aebd23542af3c045
full_transcript,5,1,0.01,0.7628528878528877,False,20262125,3d5d5a969d4418718f57bc7a8ec260d5db9bdb960986ece972ce17286b9daf33
full_transcript,5,1,0.1,0.7722308555641889,False,20262125,3d5d5a969d4418718f57bc7a8ec260d5db9bdb960986ece972ce17286b9daf33
full_transcript,5,1,1.0,0.780982905982906,False,20262125,3d5d5a969d4418718f57bc7a8ec260d5db9bdb960986ece972ce17286b9daf33
full_transcript,5,1,10.0,0.7810800310800311,True,20262125,3d5d5a969d4418718f57bc7a8ec260d5db9bdb960986ece972ce17286b9daf33
full_transcript,5,2,0.01,0.8187969437969437,True,20262126,b26985cba149a54a4479773554e71c9fe5328bb275a085ba27acd7c3562fb628
full_transcript,5,2,0.1,0.817674609341276,False,20262126,b26985cba149a54a4479773554e71c9fe5328bb275a085ba27acd7c3562fb628
full_transcript,5,2,1.0,0.8134550634550634,False,20262126,b26985cba149a54a4479773554e71c9fe5328bb275a085ba27acd7c3562fb628
full_transcript,5,2,10.0,0.8104441854441854,False,20262126,b26985cba149a54a4479773554e71c9fe5328bb275a085ba27acd7c3562fb628
full_transcript,5,3,0.01,0.8033324699991367,True,20262127,8c964f5394ce89a6842a905d768373abcaa21d4349f7005395a0177805a0a891
full_transcript,5,3,0.1,0.799166882500216,False,20262127,8c964f5394ce89a6842a905d768373abcaa21d4349f7005395a0177805a0a891
full_transcript,5,3,1.0,0.7937710437710437,False,20262127,8c964f5394ce89a6842a905d768373abcaa21d4349f7005395a0177805a0a891
full_transcript,5,3,10.0,0.7969222135888803,False,20262127,8c964f5394ce89a6842a905d768373abcaa21d4349f7005395a0177805a0a891
full_transcript,5,4,0.01,0.7504532504532504,True,20262128,8a15a79096d51e7c2c7bbf55e995f3de0ec10655f325409624b8612d4a91cb8b
full_transcript,5,4,0.1,0.7360787360787361,False,20262128,8a15a79096d51e7c2c7bbf55e995f3de0ec10655f325409624b8612d4a91cb8b
full_transcript,5,4,1.0,0.7435573685573685,False,20262128,8a15a79096d51e7c2c7bbf55e995f3de0ec10655f325409624b8612d4a91cb8b
full_transcript,5,4,10.0,0.7445178278511612,False,20262128,8a15a79096d51e7c2c7bbf55e995f3de0ec10655f325409624b8612d4a91cb8b
full_transcript,5,5,0.01,0.7790943624276959,False,20262129,f0d00d1b909453047f4a1b8bd30fff0f8987c1d77b10645f7a6dfbdc0935e2ba
full_transcript,5,5,0.1,0.7852348269014935,False,20262129,f0d00d1b909453047f4a1b8bd30fff0f8987c1d77b10645f7a6dfbdc0935e2ba
full_transcript,5,5,1.0,0.7851269101269102,False,20262129,f0d00d1b909453047f4a1b8bd30fff0f8987c1d77b10645f7a6dfbdc0935e2ba
full_transcript,5,5,10.0,0.7895083311749979,True,20262129,f0d00d1b909453047f4a1b8bd30fff0f8987c1d77b10645f7a6dfbdc0935e2ba
full_transcript,6,1,0.01,0.7493956660623328,False,20262225,e82d92e639d7f96f78f189ea5919937db4f5b551eab8c23e157765097bd53df2
full_transcript,6,1,0.1,0.7554066304066304,False,20262225,e82d92e639d7f96f78f189ea5919937db4f5b551eab8c23e157765097bd53df2
full_transcript,6,1,1.0,0.7566260899594233,True,20262225,e82d92e639d7f96f78f189ea5919937db4f5b551eab8c23e157765097bd53df2
full_transcript,6,1,10.0,0.7532590865924199,False,20262225,e82d92e639d7f96f78f189ea5919937db4f5b551eab8c23e157765097bd53df2
full_transcript,6,2,0.01,0.7481869981869983,False,20262226,ca74ca0a5cc8ea143406e41382c87cb8f154a1147c6f3130230e965bf3256cfe
full_transcript,6,2,0.1,0.7482517482517483,False,20262226,ca74ca0a5cc8ea143406e41382c87cb8f154a1147c6f3130230e965bf3256cfe
full_transcript,6,2,1.0,0.74837045670379,False,20262226,ca74ca0a5cc8ea143406e41382c87cb8f154a1147c6f3130230e965bf3256cfe
full_transcript,6,2,10.0,0.7492985409652076,True,20262226,ca74ca0a5cc8ea143406e41382c87cb8f154a1147c6f3130230e965bf3256cfe
full_transcript,6,3,0.01,0.7870370370370371,False,20262227,63f655d0d23cdff0afa014ccfd096eba0449dc81e7917b882ed0a92e2db503b6
full_transcript,6,3,0.1,0.7955300871967538,True,20262227,63f655d0d23cdff0afa014ccfd096eba0449dc81e7917b882ed0a92e2db503b6
full_transcript,6,3,1.0,0.7922170422170421,False,20262227,63f655d0d23cdff0afa014ccfd096eba0449dc81e7917b882ed0a92e2db503b6
full_transcript,6,3,10.0,0.7878356211689544,False,20262227,63f655d0d23cdff0afa014ccfd096eba0449dc81e7917b882ed0a92e2db503b6
full_transcript,6,4,0.01,0.753108003108003,True,20262228,074b6ad01723802a6cbe54913e2a199d04b4442829b6b53ecfd71ef361fc155d
full_transcript,6,4,0.1,0.741032116032116,False,20262228,074b6ad01723802a6cbe54913e2a199d04b4442829b6b53ecfd71ef361fc155d
full_transcript,6,4,1.0,0.7331218164551497,False,20262228,074b6ad01723802a6cbe54913e2a199d04b4442829b6b53ecfd71ef361fc155d
full_transcript,6,4,10.0,0.727672019338686,False,20262228,074b6ad01723802a6cbe54913e2a199d04b4442829b6b53ecfd71ef361fc155d
full_transcript,6,5,0.01,0.8316714150047484,False,20262229,d56b8a941d07ed2aadb9bf902bdac36965245619a7470e237272178f95571c6e
full_transcript,6,5,0.1,0.8583376500043167,False,20262229,d56b8a941d07ed2aadb9bf902bdac36965245619a7470e237272178f95571c6e
full_transcript,6,5,1.0,0.8595139428472761,False,20262229,d56b8a941d07ed2aadb9bf902bdac36965245619a7470e237272178f95571c6e
full_transcript,6,5,10.0,0.8638953638953639,True,20262229,d56b8a941d07ed2aadb9bf902bdac36965245619a7470e237272178f95571c6e
full_transcript,7,1,0.01,0.8171134421134422,False,20262325,f3dabc890c5a95e9aeba56026c4d2e5ef280fa3aa9f486c6242ef3e665740b39
full_transcript,7,1,0.1,0.8186674436674437,True,20262325,f3dabc890c5a95e9aeba56026c4d2e5ef280fa3aa9f486c6242ef3e665740b39
full_transcript,7,1,1.0,0.8138003971337305,False,20262325,f3dabc890c5a95e9aeba56026c4d2e5ef280fa3aa9f486c6242ef3e665740b39
full_transcript,7,1,10.0,0.8091276007942675,False,20262325,f3dabc890c5a95e9aeba56026c4d2e5ef280fa3aa9f486c6242ef3e665740b39
full_transcript,7,2,0.01,0.8046166796166796,False,20262326,23d657f172880618b5c9663758d294ce590bc310ce2977d3ac1616f50e4679d3
full_transcript,7,2,0.1,0.813001813001813,True,20262326,23d657f172880618b5c9663758d294ce590bc310ce2977d3ac1616f50e4679d3
full_transcript,7,2,1.0,0.810368643701977,False,20262326,23d657f172880618b5c9663758d294ce590bc310ce2977d3ac1616f50e4679d3
full_transcript,7,2,10.0,0.8059008892342225,False,20262326,23d657f172880618b5c9663758d294ce590bc310ce2977d3ac1616f50e4679d3
full_transcript,7,3,0.01,0.7030346197012864,False,20262327,4eddfedce9ed4edac7f5f9d02c42b053a085693dc8e1fc3c5bb2088c7cec6616
full_transcript,7,3,0.1,0.7226970560303894,False,20262327,4eddfedce9ed4edac7f5f9d02c42b053a085693dc8e1fc3c5bb2088c7cec6616
full_transcript,7,3,1.0,0.7303375636708971,True,20262327,4eddfedce9ed4edac7f5f9d02c42b053a085693dc8e1fc3c5bb2088c7cec6616
full_transcript,7,3,10.0,0.7280928947595614,False,20262327,4eddfedce9ed4edac7f5f9d02c42b053a085693dc8e1fc3c5bb2088c7cec6616
full_transcript,7,4,0.01,0.7326038159371494,True,20262328,2cd630f89f9be953badf6194b7b655366f718766a325a0258da75f905eb6be81
full_transcript,7,4,0.1,0.7303591470258137,False,20262328,2cd630f89f9be953badf6194b7b655366f718766a325a0258da75f905eb6be81
full_transcript,7,4,1.0,0.7206898040231372,False,20262328,2cd630f89f9be953badf6194b7b655366f718766a325a0258da75f905eb6be81
full_transcript,7,4,10.0,0.7206358456358456,False,20262328,2cd630f89f9be953badf6194b7b655366f718766a325a0258da75f905eb6be81
full_transcript,7,5,0.01,0.7474639557972891,True,20262329,9d186f625748e356da02736f6904b5773523be1118eadf2c62a98916e73c87d8
full_transcript,7,5,0.1,0.7444207027540362,False,20262329,9d186f625748e356da02736f6904b5773523be1118eadf2c62a98916e73c87d8
full_transcript,7,5,1.0,0.7455430372097038,False,20262329,9d186f625748e356da02736f6904b5773523be1118eadf2c62a98916e73c87d8
full_transcript,7,5,10.0,0.742068117068117,False,20262329,9d186f625748e356da02736f6904b5773523be1118eadf2c62a98916e73c87d8
full_transcript,8,1,0.01,0.7828174911508246,False,20262425,272ea8ed8b9fb2f07fc3389d06eebf84cd7a478e29817ea8ae8b930c29efa6e0
full_transcript,8,1,0.1,0.7915155831822499,False,20262425,272ea8ed8b9fb2f07fc3389d06eebf84cd7a478e29817ea8ae8b930c29efa6e0
full_transcript,8,1,1.0,0.7949797116463784,True,20262425,272ea8ed8b9fb2f07fc3389d06eebf84cd7a478e29817ea8ae8b930c29efa6e0
full_transcript,8,1,10.0,0.7904687904687905,False,20262425,272ea8ed8b9fb2f07fc3389d06eebf84cd7a478e29817ea8ae8b930c29efa6e0
full_transcript,8,2,0.01,0.8242791159457826,False,20262426,9f6f440b2bbb8eaecd66ad4410184b65f8690260c9842bd55c9952ec3c2618a8
full_transcript,8,2,0.1,0.8388586721920056,False,20262426,9f6f440b2bbb8eaecd66ad4410184b65f8690260c9842bd55c9952ec3c2618a8
full_transcript,8,2,1.0,0.8390745057411725,True,20262426,9f6f440b2bbb8eaecd66ad4410184b65f8690260c9842bd55c9952ec3c2618a8
full_transcript,8,2,10.0,0.8356319606319605,False,20262426,9f6f440b2bbb8eaecd66ad4410184b65f8690260c9842bd55c9952ec3c2618a8
full_transcript,8,3,0.01,0.7801951135284467,True,20262427,b4d6182952902aad95996de4d2621be87072f3285ff606dfe77f76c2571fa191
full_transcript,8,3,0.1,0.7593563843563844,False,20262427,b4d6182952902aad95996de4d2621be87072f3285ff606dfe77f76c2571fa191
full_transcript,8,3,1.0,0.752730294396961,False,20262427,b4d6182952902aad95996de4d2621be87072f3285ff606dfe77f76c2571fa191
full_transcript,8,3,10.0,0.7571656738323403,False,20262427,b4d6182952902aad95996de4d2621be87072f3285ff606dfe77f76c2571fa191
full_transcript,8,4,0.01,0.7745834412501078,True,20262428,da394944962943d7ed83535c06bc6b881831330e3e9bc30634367efc1e2a42c2
full_transcript,8,4,0.1,0.7586657169990504,False,20262428,da394944962943d7ed83535c06bc6b881831330e3e9bc30634367efc1e2a42c2
full_transcript,8,4,1.0,0.7563670897004231,False,20262428,da394944962943d7ed83535c06bc6b881831330e3e9bc30634367efc1e2a42c2
full_transcript,8,4,10.0,0.7530540447207114,False,20262428,da394944962943d7ed83535c06bc6b881831330e3e9bc30634367efc1e2a42c2
full_transcript,8,5,0.01,0.7908033324699991,False,20262429,cc37436b65a90543ea0b5bf2ae147559757a93d727cce5c40d9580bad73ddedd
full_transcript,8,5,0.1,0.7971596304929638,False,20262429,cc37436b65a90543ea0b5bf2ae147559757a93d727cce5c40d9580bad73ddedd
full_transcript,8,5,1.0,0.7973215056548391,True,20262429,cc37436b65a90543ea0b5bf2ae147559757a93d727cce5c40d9580bad73ddedd
full_transcript,8,5,10.0,0.7961991711991713,False,20262429,cc37436b65a90543ea0b5bf2ae147559757a93d727cce5c40d9580bad73ddedd
full_transcript,9,1,0.01,0.7673530173530173,True,20262525,afa19e3cccce742ddc357af86ec4d82858ca24c3c4dfbdf185aa786f31837595
full_transcript,9,1,0.1,0.7498165414832082,False,20262525,afa19e3cccce742ddc357af86ec4d82858ca24c3c4dfbdf185aa786f31837595
full_transcript,9,1,1.0,0.7478524561857895,False,20262525,afa19e3cccce742ddc357af86ec4d82858ca24c3c4dfbdf185aa786f31837595
full_transcript,9,1,10.0,0.7467301217301218,False,20262525,afa19e3cccce742ddc357af86ec4d82858ca24c3c4dfbdf185aa786f31837595
full_transcript,9,2,0.01,0.8696257446257446,False,20262526,eb798db6d53c7bd6b62d77728c470f61aecdcec31b8c285fa54e6bb347853f2f
full_transcript,9,2,0.1,0.8954070620737286,False,20262526,eb798db6d53c7bd6b62d77728c470f61aecdcec31b8c285fa54e6bb347853f2f
full_transcript,9,2,1.0,0.9011050677717344,True,20262526,eb798db6d53c7bd6b62d77728c470f61aecdcec31b8c285fa54e6bb347853f2f
full_transcript,9,2,10.0,0.8944789778123111,False,20262526,eb798db6d53c7bd6b62d77728c470f61aecdcec31b8c285fa54e6bb347853f2f
full_transcript,9,3,0.01,0.7681192264525598,False,20262527,2d6ecba2450c0e2343c9ef225d42fd6b1aa95df4ce85dcd1923adcabb9416a6b
full_transcript,9,3,0.1,0.7758676508676509,True,20262527,2d6ecba2450c0e2343c9ef225d42fd6b1aa95df4ce85dcd1923adcabb9416a6b
full_transcript,9,3,1.0,0.7723927307260641,False,20262527,2d6ecba2450c0e2343c9ef225d42fd6b1aa95df4ce85dcd1923adcabb9416a6b
full_transcript,9,3,10.0,0.7723387723387724,False,20262527,2d6ecba2450c0e2343c9ef225d42fd6b1aa95df4ce85dcd1923adcabb9416a6b
full_transcript,9,4,0.01,0.7581369248035914,True,20262528,c0e463051cfe9888715a337dce59c3a3895b97e3bc276ca387ee0076468a045f
full_transcript,9,4,0.1,0.7446797030130363,False,20262528,c0e463051cfe9888715a337dce59c3a3895b97e3bc276ca387ee0076468a045f
full_transcript,9,4,1.0,0.739337822671156,False,20262528,c0e463051cfe9888715a337dce59c3a3895b97e3bc276ca387ee0076468a045f
full_transcript,9,4,10.0,0.7437732021065354,False,20262528,c0e463051cfe9888715a337dce59c3a3895b97e3bc276ca387ee0076468a045f
full_transcript,9,5,0.01,0.7210027626694293,False,20262529,85633ef22fed89bbc7e9229b1c6fdaa0413cd8c186d22527ca97dcc4c0c7e052
full_transcript,9,5,0.1,0.7584606751273418,False,20262529,85633ef22fed89bbc7e9229b1c6fdaa0413cd8c186d22527ca97dcc4c0c7e052
full_transcript,9,5,1.0,0.7714430631097299,False,20262529,85633ef22fed89bbc7e9229b1c6fdaa0413cd8c186d22527ca97dcc4c0c7e052
full_transcript,9,5,10.0,0.7802059052059053,True,20262529,85633ef22fed89bbc7e9229b1c6fdaa0413cd8c186d22527ca97dcc4c0c7e052
full_transcript,10,1,0.01,0.7727596477596478,False,20262625,5fcb2f2eac78d2ba2a32ce27f993a6450d0e0be6977d32d5fad8b91a9cbe0471
full_transcript,10,1,0.1,0.7732452732452733,True,20262625,5fcb2f2eac78d2ba2a32ce27f993a6450d0e0be6977d32d5fad8b91a9cbe0471
full_transcript,10,1,1.0,0.7658529741863075,False,20262625,5fcb2f2eac78d2ba2a32ce27f993a6450d0e0be6977d32d5fad8b91a9cbe0471
full_transcript,10,1,10.0,0.7605434688768021,False,20262625,5fcb2f2eac78d2ba2a32ce27f993a6450d0e0be6977d32d5fad8b91a9cbe0471
full_transcript,10,2,0.01,0.7535828369161702,False,20262626,ca88cda193979af15e6ae17b2ddc3017de691cbaee282c1abd91958463a05f63
full_transcript,10,2,0.1,0.7619355952689286,True,20262626,ca88cda193979af15e6ae17b2ddc3017de691cbaee282c1abd91958463a05f63
full_transcript,10,2,1.0,0.7491042907709574,False,20262626,ca88cda193979af15e6ae17b2ddc3017de691cbaee282c1abd91958463a05f63
full_transcript,10,2,10.0,0.7425969092635759,False,20262626,ca88cda193979af15e6ae17b2ddc3017de691cbaee282c1abd91958463a05f63
full_transcript,10,3,0.01,0.7377082793749459,False,20262627,78dac7830ce31413c6be0b0b40c32f8bbcd3aba7dda6fe79316cb1205a804cee
full_transcript,10,3,0.1,0.7450250366917034,False,20262627,78dac7830ce31413c6be0b0b40c32f8bbcd3aba7dda6fe79316cb1205a804cee
full_transcript,10,3,1.0,0.7481762065095398,False,20262627,78dac7830ce31413c6be0b0b40c32f8bbcd3aba7dda6fe79316cb1205a804cee
full_transcript,10,3,10.0,0.754640421307088,True,20262627,78dac7830ce31413c6be0b0b40c32f8bbcd3aba7dda6fe79316cb1205a804cee
